iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
395159000,2026,1,15,13,45,41,True,True,True,31,308343,3,0,False,0,True,True,True,13,-810795863,292277662,-18720,11711,2553,4479,1,33,19,0,347,18000000,151,False,0,False,False,0,0,0,True,True,False,19
395169000,2026,1,15,13,45,51,True,True,True,32,313067,3,0,False,0,True,True,True,12,-810795859,292277671,-17915,12516,2619,4628,9,6,10,0,195,18000000,203,False,0,False,False,0,0,0,True,True,False,5
395179000,2026,1,15,13,46,1,True,True,True,32,317793,3,0,False,0,True,True,True,12,-810795823,292277653,-17702,12729,2631,4642,19,-24,20,0,365,18000000,151,False,0,False,False,0,0,0,True,True,False,-7
395189000,2026,1,15,13,46,11,True,True,True,32,322516,3,0,False,0,True,True,True,14,-810795823,292277674,-16877,13555,2695,4691,42,-39,47,0,343,16068778,140,False,0,False,False,0,0,0,True,True,False,-21
395199000,2026,1,15,13,46,21,True,True,True,31,327235,3,0,False,0,True,True,True,13,-810795864,292277751,-15098,15333,2761,4517,30,-33,33,0,350,18000000,151,False,0,False,False,0,0,0,True,True,False,-13
395209000,2026,1,15,13,46,31,True,True,True,31,331957,3,0,False,0,True,True,True,13,-810795879,292277791,-14244,16187,2925,4584,5,-7,5,0,326,18000000,147,False,0,False,False,0,0,0,True,True,False,1
395219000,2026,1,15,13,46,41,True,True,True,32,336680,3,0,False,0,True,True,True,12,-810795875,292277828,-13828,16603,3073,4876,12,10,12,0,201,18000000,203,False,0,False,False,0,0,0,True,True,False,1
395229000,2026,1,15,13,46,51,True,True,True,32,341400,3,0,False,0,True,True,True,12,-810795928,292277942,-12160,18271,3014,5020,10,-31,10,0,332,18000000,203,False,0,False,False,0,0,0,True,True,False,2
395239000,2026,1,15,13,47,1,True,True,True,32,346121,3,0,False,0,True,True,True,14,-810795954,292278012,-10889,19542,2894,4913,7,3,11,0,157,18000000,203,False,0,False,False,0,0,0,True,True,False,8
395249000,2026,1,15,13,47,11,True,True,True,32,350844,3,0,False,0,True,True,True,12,-810795947,292278022,-10359,20072,2825,4866,7,-13,8,0,307,18000000,203,False,0,False,False,0,0,0,True,True,False,2
395259000,2026,1,15,13,47,21,True,True,True,32,355568,3,0,False,0,True,True,True,14,-810795925,292278009,-10238,20194,2769,4784,9,9,9,0,201,18000000,187,False,0,False,False,0,0,0,True,True,False,2
395269000,2026,1,15,13,47,31,True,True,True,31,360294,3,0,False,0,True,True,True,14,-810795869,292277945,-10899,19532,2567,4383,9,4,9,0,171,18000000,186,False,0,False,False,0,0,0,True,True,False,1
395279000,2026,1,15,13,47,41,True,True,True,30,365024,3,0,False,0,True,True,True,13,-810795786,292277825,-12167,18265,2408,4172,-8,32,18,0,316,18000000,151,False,0,False,False,0,0,0,True,True,False,16
395289000,2026,1,15,13,47,51,True,True,True,30,369752,3,0,False,0,True,True,True,13,-810795728,292277728,-13151,17281,2352,4234,2,1,7,0,160,18000000,151,False,0,False,False,0,0,0,True,True,False,7
395299000,2026,1,15,13,48,1,True,True,True,30,374477,3,0,False,0,True,True,True,13,-810795697,292277684,-13513,16918,2331,4356,1,-2,3,0,211,18000000,203,False,0,False,False,0,0,0,True,True,False,3
395309000,2026,1,15,13,48,11,True,True,True,30,379203,3,0,False,0,True,True,True,12,-810795676,292277650,-14314,16117,2298,4161,-7,14,9,0,306,18000000,150,False,0,False,False,0,0,0,True,True,False,4
395319000,2026,1,15,13,48,21,True,True,True,29,383929,3,0,False,0,True,True,True,12,-810795672,292277632,-15092,15339,2221,3796,1,25,2,0,257,18000000,203,False,0,False,False,0,0,0,True,True,False,2
395329000,2026,1,15,13,48,31,True,True,True,29,388653,3,0,False,0,True,True,True,12,-810795689,292277636,-15077,15354,2191,3645,1,11,8,0,214,18000000,186,False,0,False,False,0,0,0,True,True,False,8
395339000,2026,1,15,13,48,41,True,True,True,29,393375,3,0,False,0,True,True,True,12,-810795731,292277700,-14778,15653,2171,3559,6,1,7,0,180,18000000,186,False,0,False,False,0,0,0,True,True,False,-4
395349000,2026,1,15,13,48,51,True,True,True,29,398095,3,0,False,0,True,True,True,13,-810795791,292277786,-14163,16268,2174,3628,-4,15,17,0,261,18000000,186,False,0,False,False,0,0,0,True,True,False,17
395359000,2026,1,15,13,49,1,True,True,True,29,402815,3,0,False,0,True,True,True,13,-810795839,292277838,-13680,16751,2192,3682,5,-3,8,0,223,18000000,186,False,0,False,False,0,0,0,True,True,False,-6
395369000,2026,1,15,13,49,11,True,True,True,29,407535,3,0,False,0,True,True,True,14,-810795891,292277881,-12783,17649,2207,3686,-17,38,20,0,297,18000000,186,False,0,False,False,0,0,0,True,True,False,10
395379000,2026,1,15,13,49,21,True,True,True,29,412253,3,0,False,0,True,True,True,12,-810795942,292277939,-11739,18693,2196,3655,11,-17,14,0,285,18000000,186,False,0,False,False,0,0,0,True,True,False,-9
395389000,2026,1,15,13,49,31,True,True,True,29,416971,3,0,False,0,True,True,True,13,-810796002,292277993,-10607,19825,2240,3666,5,-1,5,0,214,18000000,186,False,0,False,False,0,0,0,True,True,False,-1
395399000,2026,1,15,13,49,41,True,True,True,30,421691,3,0,False,0,True,True,True,13,-810796045,292278025,-9800,20631,2300,3694,-8,36,13,0,300,18000000,186,False,0,False,False,0,0,0,True,True,False,11
395409000,2026,1,15,13,49,51,True,True,True,30,426411,3,0,False,0,True,True,True,13,-810796099,292278038,-8982,21450,2385,3807,4,-15,7,0,308,18000000,186,False,0,False,False,0,0,0,True,True,False,-6
395419000,2026,1,15,13,50,1,True,True,True,30,431131,3,0,False,0,True,True,True,14,-810796140,292278040,-8266,22166,2465,3963,-12,0,13,0,198,18000000,186,False,0,False,False,0,0,0,True,True,False,5
395429000,2026,1,15,13,50,11,True,True,True,30,435846,3,0,False,0,True,True,True,13,-810796265,292278172,-5461,24970,2420,3985,6,-24,7,0,309,18000000,186,False,0,False,False,0,0,0,True,True,False,-5
395439000,2026,1,15,13,50,21,True,True,True,30,440564,3,0,False,0,True,True,True,13,-810796308,292278216,-4075,26357,2441,4050,-8,-1,8,0,191,18000000,186,False,0,False,False,0,0,0,True,True,False,2
395449000,2026,1,15,13,50,31,True,True,True,31,445284,3,0,False,0,True,True,True,14,-810796302,292278197,-3757,26674,2517,4154,8,6,9,0,166,18000000,185,False,0,False,False,0,0,0,True,True,False,3
395459000,2026,1,15,13,50,41,True,True,True,31,450006,3,0,False,0,True,True,True,12,-810796299,292278196,-3389,27042,2579,4253,1,9,3,0,184,18000000,185,False,0,False,False,0,0,0,True,True,False,3
395469000,2026,1,15,13,50,51,True,True,True,31,454725,3,0,False,0,True,True,True,13,-810796350,292278245,-2219,28213,2524,4244,16,-11,16,0,267,18000000,185,False,0,False,False,0,0,0,True,True,False,1
395479000,2026,1,15,13,51,1,True,True,True,31,459444,3,0,False,0,True,True,True,12,-810796359,292278246,-1931,28500,2471,4220,4,-15,10,0,284,18000000,185,False,0,False,False,0,0,0,True,True,False,-9
395489000,2026,1,15,13,51,11,True,True,True,31,464167,3,0,False,0,True,True,True,12,-810796335,292278193,-2509,27922,2468,4266,9,-15,14,0,300,18000000,185,False,0,False,False,0,0,0,True,True,False,-11
395499000,2026,1,15,13,51,21,True,True,True,31,468891,3,0,False,0,True,True,True,12,-810796312,292278137,-3206,27226,2499,4375,6,18,11,0,269,18000000,185,False,0,False,False,0,0,0,True,True,False,9
395509000,2026,1,15,13,51,31,True,True,True,31,473613,3,0,False,0,True,True,True,13,-810796312,292278106,-3381,27051,2590,4491,-1,13,3,0,311,18000000,185,False,0,False,False,0,0,0,True,True,False,3
395519000,2026,1,15,13,51,41,True,True,True,32,478332,3,0,False,0,True,True,True,14,-810796327,292278129,-2666,27765,2732,4614,24,-40,28,0,320,18000000,157,False,0,False,False,0,0,0,True,True,False,-13
395529000,2026,1,15,13,51,51,True,True,True,32,483052,3,0,False,0,True,True,True,14,-810796333,292278148,-2055,28377,2878,4727,0,23,5,0,318,18000000,157,False,0,False,False,0,0,0,True,True,False,5
395539000,2026,1,15,13,52,1,True,True,True,32,487775,3,0,False,0,True,True,True,13,-810796278,292278122,-2250,28181,2898,4799,-5,10,5,0,293,18000000,150,False,0,False,False,0,0,0,True,True,False,1
395549000,2026,1,15,13,52,11,True,True,True,32,492497,3,0,False,0,True,True,True,14,-810796238,292278095,-2560,27871,2897,4810,14,-16,15,0,281,18000000,150,False,0,False,False,0,0,0,True,True,False,-4
395559000,2026,1,15,13,52,21,True,True,True,32,497220,3,0,False,0,True,True,True,14,-810796211,292278047,-3630,26801,2870,4660,-31,51,33,0,295,18000000,185,False,0,False,False,0,0,0,True,True,False,11
395569000,2026,1,15,13,52,31,True,True,True,32,-498057,3,0,False,0,True,True,True,12,-810796215,292277976,-4205,26227,2676,4607,19,-13,19,0,257,18000000,201,False,0,False,False,0,0,0,True,True,False,2
395579000,2026,1,15,13,52,41,True,True,True,31,-493336,3,0,False,0,True,True,True,14,-810796220,292277942,-4531,25900,2563,4555,-3,0,17,0,161,18000000,201,False,0,False,False,0,0,0,True,True,False,-17
395589000,2026,1,15,13,52,51,True,True,True,31,-488615,3,0,False,0,True,True,True,14,-810796228,292277920,-4771,25660,2511,4556,-3,7,7,0,269,18000000,150,False,0,False,False,0,0,0,True,True,False,6
395599000,2026,1,15,13,53,1,True,True,True,31,-483895,3,0,False,0,True,True,True,14,-810796224,292277919,-4951,25480,2492,4552,2,-1,8,0,174,18000000,150,False,0,False,False,0,0,0,True,True,False,7
395609000,2026,1,15,13,53,11,True,True,True,31,-479174,3,0,False,0,True,True,True,13,-810796223,292277922,-5075,25356,2476,4506,4,-13,6,0,314,18000000,184,False,0,False,False,0,0,0,True,True,False,-5
395619000,2026,1,15,13,53,21,True,True,True,31,-474450,3,0,False,0,True,True,True,14,-810796212,292277912,-5578,24854,2533,4467,-28,59,35,0,320,18000000,158,False,0,False,False,0,0,0,True,True,False,21
395629000,2026,1,15,13,53,31,True,True,True,31,-469728,3,0,False,0,True,True,True,13,-810796206,292277915,-6012,24420,2615,4459,15,11,20,0,203,18000000,158,False,0,False,False,0,0,0,True,True,False,13
395639000,2026,1,15,13,53,41,True,True,True,31,-465006,3,0,False,0,True,True,True,13,-810796182,292277896,-6764,23667,2696,4449,1,27,4,0,273,18000000,201,False,0,False,False,0,0,0,True,True,False,4
395649000,2026,1,15,13,53,51,True,True,True,31,-460286,3,0,False,0,True,True,True,10,-810796190,292277903,-6830,23601,2848,4548,0,15,22,0,263,18000000,232,False,0,False,False,0,0,0,True,True,False,22
395659000,2026,1,15,13,54,1,True,True,True,32,-455565,3,0,False,0,True,True,True,11,-810796171,292277902,-7107,23324,2940,4607,0,18,26,0,257,18000000,232,False,0,False,False,0,0,0,True,True,False,26
395669000,2026,1,15,13,54,11,True,True,True,32,-450845,3,0,False,0,True,True,True,12,-810796163,292277902,-7359,23072,2977,4558,3,18,3,0,244,18000000,232,False,0,False,False,0,0,0,True,True,False,0
395679000,2026,1,15,13,54,21,True,True,True,31,-446129,3,0,False,0,True,True,True,13,-810796245,292277921,-6604,23827,2896,4346,24,-29,24,0,306,18000000,200,False,0,False,False,0,0,0,True,True,False,-1
395689000,2026,1,15,13,54,31,True,True,True,31,-441408,3,0,False,0,True,True,True,13,-810796241,292277915,-7223,23208,2968,4349,-1,2,9,0,219,18000000,200,False,0,False,False,0,0,0,True,True,False,9
395699000,2026,1,15,13,54,41,True,True,True,31,-436688,3,0,False,0,True,True,True,13,-810796238,292277917,-7544,22887,3038,4362,22,6,22,0,178,18000000,200,False,0,False,False,0,0,0,True,True,False,-3
395709000,2026,1,15,13,54,51,True,True,True,31,-431967,3,0,False,0,True,True,True,13,-810796216,292277895,-8336,22095,3104,4352,-12,28,20,0,304,18000000,184,False,0,False,False,0,0,0,True,True,False,16
395719000,2026,1,15,13,55,1,True,True,True,31,-427244,3,0,False,0,True,True,True,12,-810796169,292277833,-10066,20366,3169,4354,4,-12,4,0,288,18000000,159,False,0,False,False,0,0,0,True,True,False,-1
395729000,2026,1,15,13,55,11,True,True,True,32,-422521,3,0,False,0,True,True,True,13,-810796110,292277754,-12156,18275,3228,4455,1,25,16,0,279,18000000,159,False,0,False,False,0,0,0,True,True,False,16
395739000,2026,1,15,13,55,21,True,True,True,32,-417799,3,0,False,0,True,True,True,13,-810796069,292277696,-13774,16658,3301,4547,-9,14,9,0,293,18000000,159,False,0,False,False,0,0,0,True,True,False,2
395749000,2026,1,15,13,55,31,True,True,True,32,-413079,3,0,False,0,True,True,True,12,-810796039,292277666,-14903,15528,3372,4628,-6,16,8,0,306,18000000,159,False,0,False,False,0,0,0,True,True,False,6
395759000,2026,1,15,13,55,41,True,True,True,32,-408359,3,0,False,0,True,True,True,13,-810796032,292277657,-15395,15036,3460,4716,2,17,2,0,243,18000000,183,False,0,False,False,0,0,0,True,True,False,-1
395769000,2026,1,15,13,55,51,True,True,True,33,-403639,3,0,False,0,True,True,True,13,-810796029,292277656,-15535,14897,3552,4798,1,16,2,0,240,18000000,183,False,0,False,False,0,0,0,True,True,False,-1
395779000,2026,1,15,13,56,1,True,True,True,33,-398922,3,0,False,0,True,True,True,13,-810796023,292277654,-15521,14910,3633,4857,14,-22,15,0,301,18000000,151,False,0,False,False,0,0,0,True,True,False,2
395789000,2026,1,15,13,56,11,True,True,True,33,-394204,3,0,False,0,True,True,True,14,-810796004,292277636,-15926,14506,3723,4987,6,-33,16,0,326,18000000,151,False,0,False,False,0,0,0,True,True,False,-15
395799000,2026,1,15,13,56,21,True,True,True,33,-389484,3,0,False,0,True,True,True,14,-810795989,292277608,-16622,13810,3790,5108,14,32,14,0,273,18000000,152,False,0,False,False,0,0,0,True,True,False,-2
395809000,2026,1,15,13,56,31,True,True,True,34,-384766,3,0,False,0,True,True,True,14,-810795986,292277597,-16816,13615,3848,5224,22,-19,23,0,276,18000000,152,False,0,False,False,0,0,0,True,True,False,8
395819000,2026,1,15,13,56,41,True,True,True,34,-380050,3,0,False,0,True,True,True,13,-810795996,292277611,-16359,14073,3862,5300,14,4,16,0,178,18000000,195,False,0,False,False,0,0,0,True,True,False,-8
395829000,2026,1,15,13,56,51,True,True,True,34,-375333,3,0,False,0,True,True,True,11,-810796007,292277640,-15448,14984,3710,5338,-17,34,19,0,333,18000000,231,False,0,False,False,0,0,0,True,True,False,9
395839000,2026,1,15,13,57,1,True,True,True,34,-370619,3,0,False,0,True,True,True,13,-810796008,292277688,-14471,15960,3379,5324,3,-2,4,0,228,18000000,199,False,0,False,False,0,0,0,True,True,False,-1
395849000,2026,1,15,13,57,11,True,True,True,34,-365906,3,0,False,0,True,True,True,13,-810796007,292277733,-13609,16822,3335,5335,-7,31,10,0,334,18000000,199,False,0,False,False,0,0,0,True,True,False,7
395859000,2026,1,15,13,57,21,True,True,True,34,-361194,3,0,False,0,True,True,True,13,-810796021,292277765,-12224,18208,3315,5268,10,-3,10,0,224,18000000,160,False,0,False,False,0,0,0,True,True,False,1
395869000,2026,1,15,13,57,31,True,True,True,34,-356480,3,0,False,0,True,True,True,13,-810796031,292277784,-11272,19159,3334,5262,16,-27,22,0,336,18000000,182,False,0,False,False,0,0,0,True,True,False,-15
395879000,2026,1,15,13,57,41,True,True,True,34,-351768,3,0,False,0,True,True,True,12,-810796047,292277796,-10193,20238,3418,5222,28,-41,29,0,336,18000000,195,False,0,False,False,0,0,0,True,True,False,-6
395889000,2026,1,15,13,57,51,True,True,True,33,-347053,3,0,False,0,True,True,True,12,-810796049,292277797,-9952,20479,3426,5135,7,-12,15,0,318,18000000,164,False,0,False,False,0,0,0,True,True,False,-14
395899000,2026,1,15,13,58,1,True,True,True,33,-342336,3,0,False,0,True,True,True,12,-810796029,292277757,-10705,19727,3451,5093,19,-12,21,0,292,18000000,195,False,0,False,False,0,0,0,True,True,False,-9
395909000,2026,1,15,13,58,11,True,True,True,34,-337616,3,0,False,0,True,True,True,12,-810796009,292277684,-11792,18639,3438,5192,-13,18,16,0,335,18000000,231,False,0,False,False,0,0,0,True,True,False,9
395919000,2026,1,15,13,58,21,True,True,True,34,-332898,3,0,False,0,True,True,True,12,-810795988,292277636,-12860,17571,3450,5207,5,-16,7,0,292,18000000,231,False,0,False,False,0,0,0,True,True,False,5
395929000,2026,1,15,13,58,31,True,True,True,34,-328179,3,0,False,0,True,True,True,12,-810795956,292277583,-14164,16267,3461,5145,7,-11,11,0,253,18000000,198,False,0,False,False,0,0,0,True,True,False,8
395939000,2026,1,15,13,58,41,True,True,True,34,-323460,3,0,False,0,True,True,True,12,-810795928,292277536,-15373,15059,3473,5103,-1,7,13,0,178,18000000,198,False,0,False,False,0,0,0,True,True,False,-13
395949000,2026,1,15,13,58,51,True,True,True,34,-318741,3,0,False,0,True,True,True,13,-810795906,292277506,-16323,14108,3466,5016,-4,2,6,0,189,18000000,152,False,0,False,False,0,0,0,True,True,False,5
395959000,2026,1,15,13,59,1,True,True,True,33,-314026,3,0,False,0,True,True,True,13,-810795905,292277520,-16473,13958,3413,4868,4,26,19,0,281,18000000,153,False,0,False,False,0,0,0,True,True,False,19
395969000,2026,1,15,13,59,11,True,True,True,33,-309310,3,0,False,0,True,True,True,13,-810795902,292277529,-16601,13830,3370,4803,5,19,8,0,264,18000000,153,False,0,False,False,0,0,0,True,True,False,6
395979000,2026,1,15,13,59,21,True,True,True,33,-304595,3,0,False,0,True,True,True,14,-810795907,292277545,-16520,13911,3334,4736,27,-51,31,0,290,18000000,153,False,0,False,False,0,0,0,True,True,False,-14
395989000,2026,1,15,13,59,31,True,True,True,33,-299879,3,0,False,0,True,True,True,14,-810795897,292277559,-16544,13887,3337,4737,14,8,21,0,201,18000000,181,False,0,False,False,0,0,0,True,True,False,15
395999000,2026,1,15,13,59,41,True,True,True,33,-295164,3,0,False,0,True,True,True,13,-810795898,292277586,-15983,14448,3330,4817,8,7,17,0,218,18000000,181,False,0,False,False,0,0,0,True,True,False,15
396009000,2026,1,15,13,59,51,True,True,True,33,-290450,3,0,False,0,True,True,True,13,-810795924,292277652,-14565,15866,3296,4904,1,-13,13,0,306,18000000,181,False,0,False,False,0,0,0,True,True,False,-13
396019000,2026,1,15,14,0,1,True,True,True,33,-285740,3,0,False,0,True,True,True,12,-810795962,292277730,-12736,17696,3184,4955,5,-2,5,0,210,18000000,181,False,0,False,False,0,0,0,True,True,False,2
396029000,2026,1,15,14,0,11,True,True,True,33,-281029,3,0,False,0,True,True,True,13,-810795980,292277760,-11690,18741,3148,4961,4,-5,4,0,240,18000000,181,False,0,False,False,0,0,0,True,True,False,0
396039000,2026,1,15,14,0,21,True,True,True,33,-276316,3,0,False,0,True,True,True,13,-810795987,292277762,-11240,19192,3112,5000,4,3,4,0,187,18000000,180,False,0,False,False,0,0,0,True,True,False,-2
396049000,2026,1,15,14,0,31,True,True,True,33,-271602,3,0,False,0,True,True,True,13,-810795992,292277773,-11063,19368,3087,5218,-4,19,7,0,328,18000000,180,False,0,False,False,0,0,0,True,True,False,6
396059000,2026,1,15,14,0,41,True,True,True,34,-266889,3,0,False,0,True,True,True,13,-810795992,292277816,-10750,19681,3085,5458,26,-27,29,0,303,18000000,180,False,0,False,False,0,0,0,True,True,False,-14
396069000,2026,1,15,14,0,51,True,True,True,34,-262178,3,0,False,0,True,True,True,13,-810795999,292277869,-10244,20187,3067,5674,26,-41,36,0,302,18000000,180,False,0,False,False,0,0,0,True,True,False,-26
396079000,2026,1,15,14,1,1,True,True,True,34,-257465,3,0,False,0,True,True,True,14,-810795985,292277897,-10268,20164,3022,5856,-16,34,25,0,294,18000000,164,False,0,False,False,0,0,0,True,True,False,19
396089000,2026,1,15,14,1,11,True,True,True,34,-252752,3,0,False,0,True,True,True,14,-810795959,292277907,-10571,19861,2932,5941,17,-9,17,0,228,18000000,164,False,0,False,False,0,0,0,True,True,False,-1
396099000,2026,1,15,14,1,21,True,True,True,34,-248037,3,0,False,0,True,True,True,13,-810795935,292277907,-10951,19480,2845,5964,7,-6,7,0,238,18000000,164,False,0,False,False,0,0,0,True,True,False,0
396109000,2026,1,15,14,1,31,True,True,True,34,-243322,3,0,False,0,True,True,True,13,-810795938,292277912,-11376,19055,2823,5955,7,19,9,0,237,18000000,164,False,0,False,False,0,0,0,True,True,False,6
