timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-29T13:21:55.000136+00:00,134533000,863501,204,4,458
2025-09-29T13:22:00.000135+00:00,134538000,864523,205,4,451
2025-09-29T13:22:05.000134+00:00,134543000,865545,204,4,451
2025-09-29T13:22:10.000133+00:00,134548000,866568,205,4,460
2025-09-29T13:22:15.000132+00:00,134553000,867592,205,4,457
2025-09-29T13:22:20.000131+00:00,134558000,868617,205,4,443
2025-09-29T13:22:25.000130+00:00,134563000,869643,205,4,446
2025-09-29T13:22:30.000129+00:00,134568000,870670,205,4,427
2025-09-29T13:22:35.000128+00:00,134573000,871696,205,4,450
2025-09-29T13:22:40.000127+00:00,134578000,872722,205,4,443
2025-09-29T13:22:45.000126+00:00,134583000,873748,205,4,452
2025-09-29T13:22:50.000125+00:00,134588000,874775,205,4,452
2025-09-29T13:22:55.000124+00:00,134593000,875801,205,4,452
2025-09-29T13:23:00.000123+00:00,134598000,876828,205,4,440
2025-09-29T13:23:05.000122+00:00,134603000,877854,205,4,466
2025-09-29T13:23:10.000121+00:00,134608000,878880,205,4,452
2025-09-29T13:23:15.000120+00:00,134613000,879907,205,4,436
2025-09-29T13:23:20.000119+00:00,134618000,880934,205,4,437
2025-09-29T13:23:25.000118+00:00,134623000,881961,205,4,439
2025-09-29T13:23:30.000117+00:00,134628000,882989,206,4,437
2025-09-29T13:23:35.000115+00:00,134633000,884018,206,4,433
2025-09-29T13:23:40.000114+00:00,134638000,885047,206,4,451
2025-09-29T13:23:45.000113+00:00,134643000,886078,206,4,456
2025-09-29T13:23:50.000112+00:00,134648000,887109,206,4,463
2025-09-29T13:23:55.000111+00:00,134653000,888141,206,4,451
2025-09-29T13:24:00.000110+00:00,134658000,889173,206,4,452
2025-09-29T13:24:05.000109+00:00,134663000,890206,207,4,467
2025-09-29T13:24:10.000108+00:00,134668000,891239,207,5,505
2025-09-29T13:24:15.000107+00:00,134673000,892272,207,5,463
2025-09-29T13:24:20.000106+00:00,134678000,893305,207,5,450
2025-09-29T13:24:25.000105+00:00,134683000,894337,207,5,476
2025-09-29T13:24:30.000104+00:00,134688000,895371,207,5,460
2025-09-29T13:24:35.000103+00:00,134693000,896404,207,4,474
2025-09-29T13:24:40.000102+00:00,134698000,897438,207,4,483
2025-09-29T13:24:45.000101+00:00,134703000,898473,207,4,466
2025-09-29T13:24:50.000100+00:00,134708000,899510,207,4,468
2025-09-29T13:24:55.000099+00:00,134713000,900546,207,4,472
2025-09-29T13:25:00.000098+00:00,134718000,901582,207,4,467
2025-09-29T13:25:05.000097+00:00,134723000,902619,207,4,464
2025-09-29T13:25:10.000096+00:00,134728000,903655,207,4,466
2025-09-29T13:25:15.000095+00:00,134733000,904692,207,4,463
2025-09-29T13:25:20.000094+00:00,134738000,905728,207,4,452
2025-09-29T13:25:25.000093+00:00,134743000,906764,207,4,455
2025-09-29T13:25:30.000092+00:00,134748000,907800,207,4,451
2025-09-29T13:25:35.000091+00:00,134753000,908836,207,4,477
2025-09-29T13:25:40.000090+00:00,134758000,909871,207,4,471
2025-09-29T13:25:45.000089+00:00,134763000,910907,207,4,471
2025-09-29T13:25:50.000088+00:00,134768000,911943,207,4,474
2025-09-29T13:25:55.000087+00:00,134773000,912979,207,4,473
2025-09-29T13:26:00.000085+00:00,134778000,914016,208,4,474
2025-09-29T13:26:05.000084+00:00,134783000,915054,208,5,468
2025-09-29T13:26:10.000083+00:00,134788000,916093,208,5,486
2025-09-29T13:26:15.000082+00:00,134793000,917132,208,5,494
2025-09-29T13:26:20.000081+00:00,134798000,918172,208,5,470
2025-09-29T13:26:25.000080+00:00,134803000,919212,208,5,452
2025-09-29T13:26:30.000079+00:00,134808000,920253,208,5,444
2025-09-29T13:26:35.000078+00:00,134813000,921295,208,5,469
2025-09-29T13:26:40.000077+00:00,134818000,922335,208,5,476
2025-09-29T13:26:45.000076+00:00,134823000,923375,208,5,490
2025-09-29T13:26:50.000075+00:00,134828000,924415,208,5,510
2025-09-29T13:26:55.000074+00:00,134833000,925455,208,5,522
2025-09-29T13:27:00.000073+00:00,134838000,926494,208,5,506
2025-09-29T13:27:05.000072+00:00,134843000,927534,208,5,521
2025-09-29T13:27:10.000071+00:00,134848000,928574,208,5,504
2025-09-29T13:27:15.000070+00:00,134853000,929613,208,5,497
2025-09-29T13:27:20.000069+00:00,134858000,930653,208,5,510
2025-09-29T13:27:25.000068+00:00,134863000,931691,208,5,505
2025-09-29T13:27:30.000067+00:00,134868000,932732,208,5,507
2025-09-29T13:27:35.000066+00:00,134873000,933775,209,5,494
2025-09-29T13:27:40.000065+00:00,134878000,934819,209,5,500
2025-09-29T13:27:45.000064+00:00,134883000,935862,209,5,519
2025-09-29T13:27:50.000063+00:00,134888000,936905,209,5,486
2025-09-29T13:27:55.000062+00:00,134893000,937949,209,5,510
2025-09-29T13:28:00.000061+00:00,134898000,938993,209,5,490
2025-09-29T13:28:05.000059+00:00,134903000,940037,209,5,467
2025-09-29T13:28:10.000058+00:00,134908000,941081,209,5,501
2025-09-29T13:28:15.000057+00:00,134913000,942124,209,5,509
2025-09-29T13:28:20.000056+00:00,134918000,943167,208,5,509
2025-09-29T13:28:25.000055+00:00,134923000,944209,209,5,497
2025-09-29T13:28:30.000054+00:00,134928000,945251,209,5,491
2025-09-29T13:28:35.000053+00:00,134933000,946295,209,5,488
2025-09-29T13:28:40.000052+00:00,134938000,947339,209,5,473
2025-09-29T13:28:45.000051+00:00,134943000,948383,209,5,460
2025-09-29T13:28:50.000050+00:00,134948000,949427,209,5,462
2025-09-29T13:28:55.000049+00:00,134953000,950471,208,5,487
2025-09-29T13:29:00.000048+00:00,134958000,951514,209,5,486
2025-09-29T13:29:05.000047+00:00,134963000,952556,209,5,474
2025-09-29T13:29:10.000046+00:00,134968000,953599,208,5,473
2025-09-29T13:29:15.000045+00:00,134973000,954640,208,5,466
2025-09-29T13:29:20.000044+00:00,134978000,955683,208,5,429
2025-09-29T13:29:25.000043+00:00,134983000,956725,208,5,426
2025-09-29T13:29:30.000042+00:00,134988000,957767,208,5,451
2025-09-29T13:29:35.000041+00:00,134993000,958809,208,5,456
2025-09-29T13:29:40.000040+00:00,134998000,959849,208,5,449
2025-09-29T13:29:45.000039+00:00,135003000,960890,208,5,473
2025-09-29T13:29:50.000038+00:00,135008000,961930,208,5,467
2025-09-29T13:29:55.000037+00:00,135013000,962971,208,5,454
2025-09-29T13:30:00.000035+00:00,135018000,964012,208,5,433
2025-09-29T13:30:05.000034+00:00,135023000,965051,208,5,447
2025-09-29T13:30:10.000033+00:00,135028000,966090,208,4,449
2025-09-29T13:30:15.000032+00:00,135033000,967130,208,4,451
2025-09-29T13:30:20.000031+00:00,135038000,968172,208,4,445
2025-09-29T13:30:25.000030+00:00,135043000,969214,208,4,442
2025-09-29T13:30:30.000029+00:00,135048000,970256,208,4,430
2025-09-29T13:30:35.000028+00:00,135053000,971299,208,4,417
2025-09-29T13:30:40.000027+00:00,135058000,972339,208,4,421
2025-09-29T13:30:45.000026+00:00,135063000,973373,206,4,408
2025-09-29T13:30:50.000025+00:00,135068000,974399,205,4,430
2025-09-29T13:30:55.000024+00:00,135073000,975417,203,4,435
2025-09-29T13:31:00.000023+00:00,135078000,976430,202,4,437
2025-09-29T13:31:05.000022+00:00,135083000,977441,202,4,451
2025-09-29T13:31:10.000021+00:00,135088000,978448,202,4,452
2025-09-29T13:31:15.000020+00:00,135093000,979450,199,4,449
2025-09-29T13:31:20.000019+00:00,135098000,980445,198,4,428
2025-09-29T13:31:25.000018+00:00,135103000,981434,197,4,402
2025-09-29T13:31:30.000017+00:00,135108000,982421,197,4,404
2025-09-29T13:31:35.000016+00:00,135113000,983403,196,4,403
2025-09-29T13:31:40.000015+00:00,135118000,984382,196,4,405
2025-09-29T13:31:45.000014+00:00,135123000,985359,195,4,408
2025-09-29T13:31:50.000013+00:00,135128000,986332,195,4,421
2025-09-29T13:31:55.000012+00:00,135133000,987304,194,4,418
2025-09-29T13:32:00.000011+00:00,135138000,988272,193,4,437
2025-09-29T13:32:05.000010+00:00,135143000,989239,193,4,436
2025-09-29T13:32:10.000009+00:00,135148000,990201,192,4,427
2025-09-29T13:32:15.000008+00:00,135153000,991161,192,4,427
2025-09-29T13:32:20.000007+00:00,135158000,992120,192,4,438
2025-09-29T13:32:25.000006+00:00,135163000,993073,190,4,431
2025-09-29T13:32:30.000005+00:00,135168000,994022,190,4,419
2025-09-29T13:32:35.000005+00:00,135173000,994971,190,4,419
2025-09-29T13:32:40.000004+00:00,135178000,995921,190,4,437
2025-09-29T13:32:45.000003+00:00,135183000,996871,190,4,442
2025-09-29T13:32:50.000002+00:00,135188000,997824,191,4,446
2025-09-29T13:32:55.000001+00:00,135193000,998776,191,4,451
2025-09-29T13:33:00+00:00,135198000,999730,190,4,444
2025-09-29T13:33:05+00:00,135203000,683,191,4,455
2025-09-29T13:33:10.000001+00:00,135208000,1638,191,4,465
2025-09-29T13:33:15.000002+00:00,135213000,2591,190,4,462
2025-09-29T13:33:20.000003+00:00,135218000,3541,190,4,462
2025-09-29T13:33:25.000004+00:00,135223000,4486,189,4,460
2025-09-29T13:33:30.000005+00:00,135228000,5425,187,4,470
2025-09-29T13:33:35.000006+00:00,135233000,6361,187,4,478
2025-09-29T13:33:40.000007+00:00,135238000,7298,187,4,483
2025-09-29T13:33:45.000008+00:00,135243000,8231,186,5,477
2025-09-29T13:33:50.000009+00:00,135248000,9159,185,5,474
2025-09-29T13:33:55.000010+00:00,135253000,10083,184,5,477
2025-09-29T13:34:00.000011+00:00,135258000,11003,184,5,469
2025-09-29T13:34:05.000011+00:00,135263000,11924,184,5,477
2025-09-29T13:34:10.000012+00:00,135268000,12846,185,5,472
2025-09-29T13:34:15.000013+00:00,135273000,13769,184,5,467
2025-09-29T13:34:20.000014+00:00,135278000,14687,183,5,465
2025-09-29T13:34:25.000015+00:00,135283000,15601,183,5,485
2025-09-29T13:34:30.000016+00:00,135288000,16516,183,5,476
2025-09-29T13:34:35.000017+00:00,135293000,17431,184,5,494
2025-09-29T13:34:40.000018+00:00,135298000,18347,183,5,486
2025-09-29T13:34:45.000019+00:00,135303000,19263,183,5,467
2025-09-29T13:34:50.000020+00:00,135308000,20176,182,5,479
2025-09-29T13:34:55.000021+00:00,135313000,21086,182,5,480
2025-09-29T13:35:00.000021+00:00,135318000,21993,181,5,488
2025-09-29T13:35:05.000022+00:00,135323000,22898,181,5,490
2025-09-29T13:35:10.000023+00:00,135328000,23802,180,5,484
2025-09-29T13:35:15.000024+00:00,135333000,24704,180,5,470
2025-09-29T13:35:20.000025+00:00,135338000,25602,179,5,476
2025-09-29T13:35:25.000026+00:00,135343000,26496,179,5,466
2025-09-29T13:35:30.000027+00:00,135348000,27392,179,5,464
2025-09-29T13:35:35.000028+00:00,135353000,28283,178,5,468
2025-09-29T13:35:40.000029+00:00,135358000,29174,178,5,483
2025-09-29T13:35:45.000030+00:00,135363000,30066,179,5,477
2025-09-29T13:35:50.000030+00:00,135368000,30958,178,5,484
2025-09-29T13:35:55.000031+00:00,135373000,31846,177,5,492
2025-09-29T13:36:00.000032+00:00,135378000,32733,178,5,477
2025-09-29T13:36:05.000033+00:00,135383000,33622,178,5,464
2025-09-29T13:36:10.000034+00:00,135388000,34515,179,5,449
2025-09-29T13:36:15.000035+00:00,135393000,35408,179,5,464
2025-09-29T13:36:20.000036+00:00,135398000,36302,179,5,507
2025-09-29T13:36:25.000037+00:00,135403000,37196,179,5,489
2025-09-29T13:36:30.000038+00:00,135408000,38091,179,5,473
2025-09-29T13:36:35.000038+00:00,135413000,38987,179,5,489
2025-09-29T13:36:40.000039+00:00,135418000,39878,179,5,494
2025-09-29T13:36:45.000040+00:00,135423000,40770,178,5,497
2025-09-29T13:36:50.000041+00:00,135428000,41659,178,5,469
2025-09-29T13:36:55.000042+00:00,135433000,42547,178,5,479
2025-09-29T13:37:00.000043+00:00,135438000,43433,177,5,518
2025-09-29T13:37:05.000044+00:00,135443000,44319,177,5,512
2025-09-29T13:37:10.000045+00:00,135448000,45203,177,5,510
2025-09-29T13:37:15.000046+00:00,135453000,46089,178,5,497
2025-09-29T13:37:20.000046+00:00,135458000,46978,178,5,483
2025-09-29T13:37:25.000047+00:00,135463000,47871,178,5,490
2025-09-29T13:37:30.000048+00:00,135468000,48759,177,5,492
2025-09-29T13:37:35.000049+00:00,135473000,49644,176,5,475
2025-09-29T13:37:40.000050+00:00,135478000,50526,176,5,487
2025-09-29T13:37:45.000051+00:00,135483000,51408,176,5,516
2025-09-29T13:37:50.000052+00:00,135488000,52287,176,5,544
2025-09-29T13:37:55.000053+00:00,135493000,53169,176,5,549
2025-09-29T13:38:00.000054+00:00,135498000,54051,176,5,568
2025-09-29T13:38:05.000054+00:00,135503000,54931,176,5,561
2025-09-29T13:38:10.000055+00:00,135508000,55812,176,5,576
2025-09-29T13:38:15.000056+00:00,135513000,56697,177,5,506
2025-09-29T13:38:20.000057+00:00,135518000,57586,178,5,522
2025-09-29T13:38:25.000058+00:00,135523000,58476,178,5,519
2025-09-29T13:38:30.000059+00:00,135528000,59368,179,5,554
2025-09-29T13:38:35.000060+00:00,135533000,60262,179,5,531
2025-09-29T13:38:40.000061+00:00,135538000,61160,179,5,536
2025-09-29T13:38:45.000062+00:00,135543000,62060,180,5,527
2025-09-29T13:38:50.000062+00:00,135548000,62964,181,5,542
2025-09-29T13:38:55.000063+00:00,135553000,63871,181,5,595
2025-09-29T13:39:00.000064+00:00,135558000,64780,182,5,559
2025-09-29T13:39:05.000065+00:00,135563000,65694,183,5,513
2025-09-29T13:39:10.000066+00:00,135568000,66610,183,5,520
2025-09-29T13:39:15.000067+00:00,135573000,67528,184,5,554
2025-09-29T13:39:20.000068+00:00,135578000,68450,185,5,551
2025-09-29T13:39:25.000069+00:00,135583000,69374,185,5,549
2025-09-29T13:39:30.000070+00:00,135588000,70300,186,5,549
2025-09-29T13:39:35.000071+00:00,135593000,71228,186,5,533
2025-09-29T13:39:40.000072+00:00,135598000,72161,187,5,543
2025-09-29T13:39:45.000073+00:00,135603000,73098,187,5,535
2025-09-29T13:39:50.000074+00:00,135608000,74034,188,5,542
2025-09-29T13:39:55.000074+00:00,135613000,74973,188,5,548
2025-09-29T13:40:00.000075+00:00,135618000,75911,188,5,546
2025-09-29T13:40:05.000076+00:00,135623000,76850,188,5,557
2025-09-29T13:40:10.000077+00:00,135628000,77792,189,5,553
2025-09-29T13:40:15.000078+00:00,135633000,78735,189,5,537
2025-09-29T13:40:20.000079+00:00,135638000,79680,189,5,521
2025-09-29T13:40:25.000080+00:00,135643000,80627,189,5,507
2025-09-29T13:40:30.000081+00:00,135648000,81576,190,5,506
2025-09-29T13:40:35.000082+00:00,135653000,82528,190,5,504
2025-09-29T13:40:40.000083+00:00,135658000,83481,191,5,517
2025-09-29T13:40:45.000084+00:00,135663000,84436,191,5,517
2025-09-29T13:40:50.000085+00:00,135668000,85394,192,5,493
2025-09-29T13:40:55.000086+00:00,135673000,86353,192,5,505
2025-09-29T13:41:00.000087+00:00,135678000,87312,192,5,494
2025-09-29T13:41:05.000088+00:00,135683000,88271,192,5,483
2025-09-29T13:41:10.000089+00:00,135688000,89232,192,5,480
2025-09-29T13:41:15.000090+00:00,135693000,90195,192,5,489
2025-09-29T13:41:20.000091+00:00,135698000,91158,193,5,510
2025-09-29T13:41:25.000092+00:00,135703000,92122,193,5,501
2025-09-29T13:41:30.000093+00:00,135708000,93089,194,5,493
2025-09-29T13:41:35.000094+00:00,135713000,94058,194,5,492
2025-09-29T13:41:40.000095+00:00,135718000,95029,194,5,495
2025-09-29T13:41:45.000095+00:00,135723000,96002,194,5,469
2025-09-29T13:41:50.000096+00:00,135728000,96976,195,5,453
2025-09-29T13:41:55.000097+00:00,135733000,97951,195,5,428
2025-09-29T13:42:00.000098+00:00,135738000,98928,195,5,426
2025-09-29T13:42:05.000099+00:00,135743000,99906,196,5,449
2025-09-29T13:42:10.000100+00:00,135748000,100887,196,5,456
2025-09-29T13:42:15.000101+00:00,135753000,101868,196,5,474
2025-09-29T13:42:20.000102+00:00,135758000,102850,196,5,457
2025-09-29T13:42:25.000103+00:00,135763000,103833,196,5,449
2025-09-29T13:42:30.000104+00:00,135768000,104816,197,5,442
2025-09-29T13:42:35.000105+00:00,135773000,105801,197,5,444
2025-09-29T13:42:40.000106+00:00,135778000,106785,197,5,457
2025-09-29T13:42:45.000107+00:00,135783000,107771,197,5,454
2025-09-29T13:42:50.000108+00:00,135788000,108758,197,5,453
2025-09-29T13:42:55.000109+00:00,135793000,109748,198,5,425
2025-09-29T13:43:00.000110+00:00,135798000,110740,198,5,426
2025-09-29T13:43:05.000111+00:00,135803000,111731,198,5,452
2025-09-29T13:43:10.000112+00:00,135808000,112724,199,5,472
2025-09-29T13:43:15.000113+00:00,135813000,113719,199,5,475
2025-09-29T13:43:20.000114+00:00,135818000,114714,199,5,481
2025-09-29T13:43:25.000115+00:00,135823000,115711,199,5,452
2025-09-29T13:43:30.000116+00:00,135828000,116709,199,5,508
2025-09-29T13:43:35.000117+00:00,135833000,117706,200,5,506
2025-09-29T13:43:40.000118+00:00,135838000,118705,200,5,501
2025-09-29T13:43:45.000119+00:00,135843000,119706,200,5,517
2025-09-29T13:43:50.000120+00:00,135848000,120709,200,5,500
2025-09-29T13:43:55.000121+00:00,135853000,121713,201,5,483
2025-09-29T13:44:00.000122+00:00,135858000,122718,201,5,488
2025-09-29T13:44:05.000123+00:00,135863000,123725,201,5,465
2025-09-29T13:44:10.000124+00:00,135868000,124732,201,5,470
2025-09-29T13:44:15.000125+00:00,135873000,125740,201,5,435
2025-09-29T13:44:20.000126+00:00,135878000,126750,202,5,431
2025-09-29T13:44:25.000127+00:00,135883000,127760,202,5,443
2025-09-29T13:44:30.000128+00:00,135888000,128770,201,5,433
2025-09-29T13:44:35.000129+00:00,135893000,129779,202,5,431
2025-09-29T13:44:40.000130+00:00,135898000,130789,202,5,424
2025-09-29T13:44:45.000131+00:00,135903000,131799,202,5,435
2025-09-29T13:44:50.000132+00:00,135908000,132809,202,5,459
2025-09-29T13:44:55.000133+00:00,135913000,133820,202,5,448
2025-09-29T13:45:00.000134+00:00,135918000,134831,202,5,449
2025-09-29T13:45:05.000135+00:00,135923000,135843,202,5,480
2025-09-29T13:45:10.000136+00:00,135928000,136856,202,5,422
2025-09-29T13:45:15.000137+00:00,135933000,137869,202,5,460
2025-09-29T13:45:20.000138+00:00,135938000,138881,202,5,458
2025-09-29T13:45:25.000139+00:00,135943000,139893,202,5,463
2025-09-29T13:45:30.000140+00:00,135948000,140906,203,5,459
2025-09-29T13:45:35.000141+00:00,135953000,141919,203,5,456
2025-09-29T13:45:40.000142+00:00,135958000,142932,203,5,441
2025-09-29T13:45:45.000143+00:00,135963000,143946,203,5,438
2025-09-29T13:45:50.000144+00:00,135968000,144959,203,5,452
2025-09-29T13:45:55.000145+00:00,135973000,145974,203,5,426
2025-09-29T13:46:00.000146+00:00,135978000,146990,203,5,426
2025-09-29T13:46:05.000148+00:00,135983000,148007,203,5,417
2025-09-29T13:46:10.000149+00:00,135988000,149024,204,5,421
2025-09-29T13:46:15.000150+00:00,135993000,150042,204,5,424
2025-09-29T13:46:20.000151+00:00,135998000,151060,204,5,432
2025-09-29T13:46:25.000152+00:00,136003000,152078,204,5,434
2025-09-29T13:46:30.000153+00:00,136008000,153097,204,5,435
2025-09-29T13:46:35.000154+00:00,136013000,154116,204,5,426
2025-09-29T13:46:40.000155+00:00,136018000,155136,204,5,427
2025-09-29T13:46:45.000156+00:00,136023000,156156,204,5,428
2025-09-29T13:46:50.000157+00:00,136028000,157176,204,5,438
2025-09-29T13:46:55.000158+00:00,136033000,158198,205,5,453
2025-09-29T13:47:00.000159+00:00,136038000,159221,205,5,444
2025-09-29T13:47:05.000160+00:00,136043000,160245,205,5,435
2025-09-29T13:47:10.000161+00:00,136048000,161271,205,5,427
2025-09-29T13:47:15.000162+00:00,136053000,162298,205,5,404
2025-09-29T13:47:20.000163+00:00,136058000,163325,205,5,400
2025-09-29T13:47:25.000164+00:00,136063000,164353,206,5,398
2025-09-29T13:47:30.000165+00:00,136068000,165380,205,5,419
2025-09-29T13:47:35.000166+00:00,136073000,166407,205,5,415
2025-09-29T13:47:40.000167+00:00,136078000,167434,205,5,409
2025-09-29T13:47:45.000168+00:00,136083000,168460,205,5,433
2025-09-29T13:47:50.000169+00:00,136088000,169486,205,5,436
2025-09-29T13:47:55.000170+00:00,136093000,170512,205,5,447
2025-09-29T13:48:00.000171+00:00,136098000,171539,206,5,458
2025-09-29T13:48:05.000172+00:00,136103000,172567,206,5,454
2025-09-29T13:48:10.000173+00:00,136108000,173596,206,5,420
2025-09-29T13:48:15.000174+00:00,136113000,174626,206,5,431
2025-09-29T13:48:20.000175+00:00,136118000,175657,206,5,417
2025-09-29T13:48:25.000176+00:00,136123000,176688,206,5,440
2025-09-29T13:48:30.000177+00:00,136128000,177718,206,5,441
2025-09-29T13:48:35.000178+00:00,136133000,178748,206,5,466
2025-09-29T13:48:40.000179+00:00,136138000,179777,206,5,485
2025-09-29T13:48:45.000180+00:00,136143000,180807,206,5,466
2025-09-29T13:48:50.000181+00:00,136148000,181838,206,5,439
2025-09-29T13:48:55.000182+00:00,136153000,182869,206,5,435
2025-09-29T13:49:00.000183+00:00,136158000,183900,206,5,456
2025-09-29T13:49:05.000184+00:00,136163000,184932,206,5,429
2025-09-29T13:49:10.000185+00:00,136168000,185964,206,5,427
2025-09-29T13:49:15.000186+00:00,136173000,186998,207,5,421
2025-09-29T13:49:20.000188+00:00,136178000,188031,207,5,426
